osm_id:ID(Point),lat:float,lon:float,is_hut:boolean,country_code,name
3101015418,68.4728817,16.8279072,false,,
3101015422,68.4729488,16.8292799,false,,
3101015428,68.4729814,16.8290764,false,,
3101016229,68.4729391,16.8294125,false,,
3101016233,68.4730019,16.827732,false,,
3101016241,68.4730581,16.8287444,false,,
3101016247,68.4731317,16.8283891,false,,
3101016249,68.4730917,16.8276635,false,,
3101016277,68.47319,16.8276637,false,,
3101016278,68.473149,16.8281202,false,,
3101016309,68.4732662,16.8277575,false,,
9811617541,68.4735894,16.8278228,false,,
9811617542,68.4733752,16.8276787,false,,
9811617543,68.4740904,16.827902,false,,
9811617544,68.474672,16.8287162,false,,
9811617545,68.4751082,16.8287955,false,,
3101084511,68.4754237,16.8201748,false,,
3101084517,68.4756442,16.8206361,false,,
3101084518,68.4759118,16.8210009,false,,
3101084519,68.4760457,16.8213228,false,,
3101084520,68.4762937,16.8222455,false,,
3101084732,68.4769313,16.8238011,false,,
3101084734,68.4770455,16.824123,false,,
3101084746,68.4773918,16.8248097,false,,
3101084747,68.4774588,16.8253032,false,,
3101084750,68.4777185,16.8257002,false,,
3101084759,68.4781712,16.8266228,false,,
3101084762,68.4784191,16.8273309,false,,
3101084766,68.4786356,16.8279318,false,,
3101084770,68.4790292,16.8284575,false,,
3101084773,68.4791355,16.8287471,false,,
3101084774,68.4793204,16.8290046,false,,
3101084779,68.4795684,16.8292514,false,,
3101084782,68.4796628,16.8295625,false,,
9811617546,68.4757109,16.8294007,false,,
9811617547,68.4761048,16.8295448,false,,
3101015337,68.4714226,16.8361342,false,,
3101015340,68.4714403,16.8360377,false,,
3101015342,68.4714689,16.8357882,false,,
3101015343,68.4714689,16.8360591,false,,
3101015345,68.4715122,16.8359599,false,,
3101015348,68.47152,16.8353376,false,,
3101015352,68.4715318,16.8351606,false,,
3101015354,68.4715456,16.8349353,false,,
3101015355,68.4715633,16.8350319,false,,
3101015357,68.4715702,16.8348951,false,,
3101015360,68.4715948,16.8346885,false,,
3101015361,68.4716135,16.8346617,false,,
3101015363,68.4716322,16.8345303,false,,
3101015364,68.4716352,16.8344042,false,,
3101015365,68.471649,16.8340743,false,,
3101015366,68.4716608,16.8342138,false,,
3101015367,68.4716657,16.8337766,false,,
3101015368,68.4716657,16.8339456,false,,
3101015370,68.4716952,16.8334628,false,,
3101015371,68.4716952,16.8336076,false,,
3101015372,68.4717169,16.8333474,false,,
3101015373,68.4717198,16.8332348,false,,
3101015374,68.4717858,16.8329317,false,,
3101015376,68.4718635,16.8327949,false,,
3101015378,68.4719216,16.8326876,false,,
3101015379,68.4719728,16.832532,false,,
3101015382,68.4720614,16.832288,false,,
3101015384,68.4721057,16.8321377,false,,
3101015387,68.4721529,16.8314484,false,,
3101015388,68.4721588,16.8316335,false,,
3101015389,68.4721618,16.8310702,false,,
3101015390,68.4721933,16.8305096,false,,
3101015391,68.4721972,16.8307966,false,,
3101015392,68.472208,16.8304211,false,,
3101015393,68.4722326,16.8303273,false,,
3101015394,68.472275,16.8301073,false,,
3101015395,68.4722907,16.829772,false,,
3101015396,68.4723025,16.8298364,false,,
3101015399,68.4723163,16.8297613,false,,
3101015426,68.472965,16.82977,false,,
3101016240,68.4730503,16.8302067,false,,
3101016251,68.4731286,16.8305989,false,,
3101016279,68.4731697,16.8306886,false,,
3101016282,68.4732297,16.8310568,false,,
3101016287,68.4732434,16.8312794,false,,
3101016292,68.473269,16.8313867,false,,
3101016294,68.4732887,16.8315021,false,,
3101016297,68.4733035,16.8317032,false,,
3101016304,68.4733291,16.8318937,false,,
3101016310,68.473393,16.8320895,false,,
3101016311,68.4734196,16.8323979,false,,
3101016315,68.4734855,16.832524,false,,
3101016319,68.4735869,16.8324462,false,,
3101016323,68.4736716,16.8323121,false,,
3101016326,68.4737542,16.8324623,false,,
3101016327,68.4738015,16.8324542,false,,
3101016435,68.4739786,16.8325803,false,,
3101016447,68.474298,16.8330157,false,,
3101016452,68.4744693,16.8331659,false,,
3101016460,68.4746917,16.8334663,false,,
3101016462,68.4747074,16.8335414,false,,
3101016467,68.4747822,16.833713,false,,
3101016470,68.4748472,16.8339223,false,,
3101016476,68.474981,16.8340993,false,,
3101016479,68.4751266,16.8343836,false,,
3101016481,68.4752546,16.8344855,false,,
3101015338,68.4714255,16.8365553,false,,
3101015339,68.4714275,16.8367002,false,,
3101015341,68.471462,16.8368933,false,,
3101015344,68.4714895,16.8372018,false,,
3101015346,68.4715141,16.837293,false,,
3101015347,68.4715191,16.8377811,false,,
3101015349,68.471521,16.8375451,false,,
3101015350,68.4715289,16.8376551,false,,
3101015351,68.4715299,16.8374271,false,,
3101015353,68.4715368,16.8379286,false,,
3101015356,68.4715683,16.8382076,false,,
3101015358,68.4715752,16.8381083,false,,
3101015359,68.4715801,16.8383766,false,,
3101015362,68.4716185,16.8384731,false,,
3101015369,68.4716923,16.8388433,false,,
3101015375,68.4718507,16.8392054,false,,
3101015377,68.4719019,16.8394065,false,,
3101015380,68.4719817,16.8396533,false,,
3101015381,68.4720565,16.8399188,false,,
3101015383,68.4720781,16.8400825,false,,
3101015385,68.4721076,16.8401817,false,,
3101015386,68.4721509,16.8403078,false,,
3101015404,68.4724757,16.8408362,false,,
3101015407,68.4725683,16.8410695,false,,
3101015411,68.472649,16.841091,false,,
3101015413,68.472709,16.841217,false,,
3101015415,68.4728202,16.8415121,false,,
3101015416,68.4728222,16.8415684,false,,
3101015417,68.472835,16.8415899,false,,
3101015420,68.4729383,16.8419654,false,,
3101015421,68.4729383,16.8426815,false,,
3101015423,68.4729472,16.842534,false,,
3101016231,68.4729688,16.8421075,false,,
3101016236,68.4729836,16.8422792,false,,
3101015424,68.4729541,16.8431831,false,,
3101015427,68.4729659,16.8432743,false,,
3101016230,68.4729669,16.8428264,false,,
3101016232,68.4729718,16.8429846,false,,
3101016237,68.4729944,16.8433896,false,,
3101016244,68.4730564,16.8478662,false,,
3101016245,68.4730584,16.8436069,false,,
3101016246,68.4730712,16.8436873,false,,
3101016248,68.4730722,16.8438563,false,,
3101016250,68.4730879,16.8479252,false,,
3101016252,68.4730899,16.8475551,false,,
3101016253,68.4730938,16.8451518,false,,
3101016254,68.4731017,16.8455917,false,,
3101016255,68.4731115,16.8440575,false,,
3101016258,68.4731214,16.8449399,false,,
3101016259,68.4731214,16.8453986,false,,
3101016260,68.4731352,16.8478984,false,,
3101016261,68.4731371,16.8460101,false,,
3101016264,68.473143,16.8468363,false,,
3101016266,68.4731499,16.844264,false,,
3101016267,68.4731568,16.8483115,false,,
3101016268,68.4731578,16.8444866,false,,
3101016269,68.4731588,16.8464232,false,,
3101016270,68.4731647,16.8464983,false,,
3101016272,68.4731686,16.8466968,false,,
3101016273,68.4731686,16.8467826,false,,
3101016275,68.4731706,16.8445832,false,,
3101016276,68.4731736,16.8446905,false,,
3101016280,68.4732139,16.8466163,false,,
3101016283,68.4732316,16.8487245,false,,
3101016285,68.4732356,16.8485475,false,,
3101016289,68.4732572,16.8488694,false,,
3101016295,68.4732926,16.8491269,false,,
3101016286,68.4732356,16.8502373,false,,
3101016296,68.4732985,16.8505162,false,,
3101016298,68.4733064,16.8499047,false,,
3101016299,68.4733104,16.8497169,false,,
3101016300,68.4733123,16.8506718,false,,
3101016302,68.4733261,16.8495667,false,,
3101016306,68.4733497,16.8496687,false,,
3101016308,68.4733537,16.8508649,false,,
3101016312,68.4734226,16.8509883,false,,
3101016314,68.4734659,16.8510581,false,,
3101016316,68.4735033,16.851337,false,,
3101016318,68.4735505,16.8514711,false,,
3101016320,68.4736194,16.8515677,false,,
3101016324,68.4737414,16.8518842,false,,
3101016430,68.4738202,16.8520183,false,,
3101016433,68.4739383,16.8522543,false,,
3101016436,68.4740072,16.8523723,false,,
3101016439,68.4741016,16.8523831,false,,
3101016441,68.4741292,16.8525333,false,,
3101016442,68.4741745,16.852603,false,,
3101016443,68.4742079,16.8527854,false,,
3101016444,68.4742355,16.8527747,false,,
3101016446,68.4742827,16.8529463,false,,
3101016448,68.474328,16.8529731,false,,
3101016449,68.4743949,16.8531931,false,,
3101016451,68.4744677,16.8532467,false,,
3101016453,68.4744933,16.8533862,false,,
3101016456,68.4746134,16.8534935,false,,
3101016457,68.474639,16.8536276,false,,
3101016459,68.4746783,16.8536598,false,,
3101016468,68.4748063,16.8540085,false,,
3101016475,68.4749795,16.854561,false,,
3101016480,68.4751999,16.8550653,false,,
3101016482,68.4752944,16.8552208,false,,
3101016483,68.4753294,16.8347055,false,,
3101016485,68.4754376,16.8348396,false,,
3101016487,68.4755862,16.8353894,false,,
3101016488,68.4756079,16.8357569,false,,
3101084785,68.4797691,16.8298308,false,,
3101084788,68.4799226,16.8302599,false,,
3101084795,68.4801942,16.8310002,false,,
3101084804,68.4804893,16.8315474,false,,
3101084810,68.4807294,16.8322233,false,,
3101084818,68.4809262,16.8330279,false,,
3101084828,68.4812725,16.8339077,false,,
3101084932,68.481603,16.8346051,false,,
9811617548,68.4765965,16.8302942,false,,
9811617549,68.4775111,16.8321819,false,,
9811617550,68.4792081,16.8357485,false,,
9811617551,68.4793112,16.8361376,false,,
3092878599,68.4770996,16.8419938,false,,
3101016490,68.4756187,16.8365186,false,,
3101016491,68.4756108,16.8363201,false,,
3101016492,68.4756492,16.8366903,false,,
3101016493,68.4757259,16.8369585,false,,
3101016494,68.4756738,16.836862,false,,
3101016495,68.4758106,16.8369826,false,,
3101016496,68.4759287,16.8371731,false,,
3101016501,68.4760891,16.8377739,false,,
3101016505,68.4762819,16.8383104,false,,
3101016511,68.4763528,16.8385303,false,,
3101016518,68.4763833,16.8387529,false,,
3101016520,68.4763803,16.8386322,false,,
3101016522,68.4763824,16.8390372,false,,
3101016523,68.4764729,16.8394369,false,,
3101016524,68.4765024,16.8395978,false,,
3101016525,68.4764207,16.8392545,false,,
3101016527,68.4765555,16.8397158,false,,
3101016528,68.4766067,16.8400055,false,,
3101016530,68.4766736,16.8401343,false,,
3101016531,68.4767209,16.8403542,false,,
3101016534,68.4767976,16.8405473,false,,
3101016535,68.4768173,16.840955,false,,
3101016536,68.4768291,16.8411642,false,,
3101016537,68.476835,16.8410355,false,,
3101016538,68.476837,16.8407887,false,,
3101016539,68.4768921,16.8413681,false,,
3101016540,68.4769393,16.8414432,false,,
3101016541,68.4769492,16.8415773,false,,
3101016542,68.4770358,16.841808,false,,
3101016545,68.4770731,16.8419421,false,,
3101016546,68.4770771,16.8418562,false,,
3101016548,68.4771558,16.8421835,false,,
3101016549,68.4771597,16.842339,false,,
3101016550,68.4771932,16.8424302,false,,
9811617552,68.479483,16.8362384,false,,
9811617553,68.4796442,16.8362673,false,,
9811617554,68.4801226,16.8373697,false,,
9811617555,68.480749,16.8381983,false,,
9811617556,68.4814335,16.8393295,false,,
9811617557,68.4817216,16.8402878,false,,
3101084950,68.4829174,16.8365363,false,,
3101084955,68.4832401,16.8373624,false,,
3101084960,68.483606,16.8385533,false,,
3101084965,68.4842356,16.8400553,false,,
3101084967,68.4843734,16.8407634,false,,
3101084968,68.4845858,16.8414501,false,,
3101084970,68.4847826,16.8422869,false,,
9811617558,68.4819383,16.8406264,false,,
9811617559,68.4820942,16.8411092,false,,
9811617560,68.4824933,16.8415487,false,,
3101016551,68.4772267,16.8430163,false,,
3101016552,68.477266,16.8430793,false,,
3101016553,68.4772252,16.8428849,false,,
3101016555,68.4774117,16.8434656,false,,
3101016557,68.477514,16.8437606,false,,
3101016561,68.4776154,16.8440154,false,,
3101016565,68.4776823,16.8440879,false,,
3101016567,68.4777639,16.8444446,false,,
3101016570,68.4780798,16.8452466,false,,
3101016572,68.4781496,16.8455764,false,,
3101016574,68.4782667,16.845901,false,,
3101016575,68.4784252,16.8463597,false,,
3101016579,68.4786485,16.8469685,false,,
3101016583,68.478804,16.8473762,false,,
3101016594,68.4788896,16.8477249,false,,
3101016599,68.4790096,16.8481862,false,,
3101016604,68.4791218,16.8485564,false,,
3101016606,68.4791867,16.8487334,false,,
3101016607,68.4792517,16.8488675,false,,
3101016609,68.4793225,16.8490526,false,,
3101016612,68.4793777,16.8492028,false,,
3101084731,68.4769235,16.8448506,false,,
3101084733,68.476975,16.844824,false,,
3101084735,68.4770794,16.8448619,false,,
3101084736,68.4770933,16.8437012,false,,
3101084737,68.4770988,16.8435154,false,,
3101084739,68.4771489,16.8440578,false,,
3101084740,68.4771754,16.8431664,false,,
3101084741,68.4771754,16.8448809,false,,
3101084742,68.4771907,16.8444712,false,,
9811617478,68.4768212,16.8459078,false,,
9811617479,68.4768238,16.8462897,false,,
9811617480,68.4769719,16.8466139,false,,
9811617481,68.4771384,16.8474641,false,,
9811617482,68.4772124,16.8480766,false,,
9811617483,68.4771754,16.8488764,false,,
10031794448,68.477329,16.8432963,false,,
3101016484,68.4754027,16.8552423,false,,
3101016486,68.4755641,16.855591,false,,
3101016615,68.4795272,16.8493557,false,,
3101016618,68.4796069,16.8495623,false,,
3101016620,68.4797043,16.8498868,false,,
3101016621,68.47978,16.850096,false,,
3101016622,68.4797948,16.8502194,false,,
3101016624,68.479844,16.8503696,false,,
3101016627,68.4799581,16.8508577,false,,
3101016731,68.4801274,16.8515175,false,,
3101016733,68.4801982,16.8517214,false,,
3101016734,68.4802267,16.8518341,false,,
3101016735,68.4802744,16.8521933,false,,
3101016737,68.4802828,16.8520057,false,,
3101016738,68.4803064,16.8520325,false,,
3101016741,68.4803806,16.8530945,false,,
3101016743,68.4804259,16.8534915,false,,
3101016745,68.4805322,16.8540118,false,,
3101016748,68.4808391,16.8547467,false,,
3101016753,68.4813252,16.855825,false,,
3101084752,68.4777974,16.8556458,false,,
3101084753,68.4778879,16.8556082,false,,
3101084754,68.4779765,16.8554419,false,,
3101084756,68.4780355,16.855045,false,,
3101084757,68.4780395,16.8548733,false,,
3101084758,68.4781595,16.8543369,false,,
3101084763,68.4784882,16.853736,false,,
3101084764,68.4785649,16.8534356,false,,
3101084767,68.4787823,16.8527034,false,,
3101084769,68.4789772,16.8524888,false,,
3101084772,68.479053,16.8523574,false,,
3101084776,68.4793304,16.8521911,false,,
3101084778,68.4794662,16.852073,false,,
3101084780,68.479604,16.8521053,false,,
3101084784,68.4797024,16.8520087,false,,
3101084786,68.4798145,16.8518424,false,,
3101084791,68.4800487,16.8519068,false,,
3101084792,68.4801294,16.8519765,false,,
3101084794,68.4801864,16.8520945,false,,
3101084797,68.4802533,16.8521428,false,,
3101084813,68.4806419,16.8520114,false,,
3101084816,68.4807817,16.8521375,false,,
3101084820,68.4809942,16.8524137,false,,
3101084824,68.4810582,16.852572,false,,
3101084825,68.4811132,16.8530735,false,,
3101084826,68.481124,16.853339,false,,
3101084827,68.4812116,16.8538809,false,,
3101084930,68.4813454,16.8544066,false,,
3101084933,68.4816071,16.8552595,false,,
9811617484,68.4772706,16.8496329,false,,
9811617485,68.4773948,16.8517728,false,,
9811617486,68.4773948,16.8522484,false,,
9811617487,68.4772679,16.8531851,false,,
9811617488,68.4769639,16.8539776,false,,
9811617489,68.4769401,16.854446,false,,
9811617490,68.4769957,16.8548927,false,,
9811617491,68.477141,16.8554691,false,,
9811618479,68.4786062,16.8532392,false,,
9811618480,68.4786485,16.8528691,false,,
9811618481,68.4787056,16.852735,false,,
9811618482,68.4810945,16.8527403,false,,
9811618483,68.4804796,16.8520725,false,,
10031797345,68.47966,16.8496799,false,,
3100510662,68.4859112,16.846491,false,,
3101016817,68.485831,16.8468926,false,,
3101016818,68.4858388,16.8473968,false,,
3101016819,68.4858368,16.846619,false,,
3101016820,68.4859097,16.8479976,false,,
3101016823,68.4860238,16.8487701,false,,
3101084977,68.485277,16.8439358,false,,
3101084983,68.4855203,16.8449212,false,,
3101084985,68.4857829,16.845925,false,,
3101084986,68.4858544,16.8463315,false,,
9811617538,68.4857007,16.8455386,false,,
9811617539,68.4858731,16.8465293,false,,
9811617561,68.4837459,16.8436598,false,,
9811617562,68.48447,16.844791,false,,
9811617563,68.4853367,16.8473416,false,,
3101016788,68.4846781,16.8518815,false,,
3101016789,68.4846938,16.8515489,false,,
3101016791,68.4847568,16.8513128,false,,
3101016792,68.4847804,16.8527505,false,,
3101016794,68.4848512,16.8511841,false,,
3101016795,68.4849024,16.8534372,false,,
3101016796,68.4849417,16.854553,false,,
3101016798,68.4849614,16.854907,false,,
3101016799,68.4849653,16.8540165,false,,
3101016801,68.4851334,16.8511271,false,,
3101016805,68.4852968,16.8509881,false,,
3101016812,68.4855925,16.8505834,false,,
3101016821,68.4859529,16.8497786,false,,
3101016822,68.4860198,16.8494353,false,,
3666535441,68.4870447,16.852424,false,,
3666535442,68.4870641,16.8523635,false,,
3666535445,68.4871994,16.8518732,false,,
3666535446,68.4872787,16.8516407,false,,
3666535449,68.487581,16.8508854,false,,
3666535450,68.4876423,16.8508479,false,,
3666535451,68.4876981,16.8508874,false,,
3666535453,68.4880231,16.8513873,false,,
3666535455,68.4881139,16.8515111,false,,
3666535456,68.4882186,16.8516172,false,,
9811617540,68.4857582,16.8502453,false,,
11959570255,68.4716849,16.8752763,false,,
11959570256,68.4717095,16.8754131,false,,
11959570259,68.471458,16.874538,false,,
3098560480,68.4749145,16.8819894,false,,
3098562243,68.4749335,16.8819213,false,,
3098562244,68.4749743,16.8818489,false,,
3098562245,68.4750373,16.8818113,false,,
3098562246,68.4750953,16.8818059,false,,
3098562247,68.4751318,16.881822,false,,
3666535300,68.4716863,16.8758897,false,,
3666535301,68.4716753,16.8760831,false,,
3666535303,68.4716865,16.8763256,false,,
3666535307,68.4717063,16.8766512,false,,
3666535309,68.4717251,16.8769219,false,,
3666535310,68.4717481,16.8771241,false,,
3666535311,68.4717666,16.8772549,false,,
3666535313,68.4717928,16.8773829,false,,
3666535314,68.4718303,16.8775761,false,,
3666535316,68.4718698,16.8777836,false,,
3666535317,68.4719043,16.8779479,false,,
3666535318,68.4719289,16.8780247,false,,
3666535319,68.4719558,16.8780709,false,,
3666535321,68.4719967,16.8781002,false,,
3666535322,68.472062,16.8781247,false,,
3666535324,68.4721214,16.8781486,false,,
3666535327,68.4721671,16.8781783,false,,
3666535331,68.472214,16.878223,false,,
3666535334,68.472281,16.8782899,false,,
3666535336,68.4723407,16.8783396,false,,
3666535339,68.472387,16.8783588,false,,
3666535342,68.4724368,16.8783429,false,,
3666535344,68.4725128,16.878296,false,,
11959570257,68.4717164,16.8755552,false,,
3101016489,68.4756605,16.8559236,false,,
3101016497,68.4759124,16.8564761,false,,
3101016498,68.4759951,16.8567872,false,,
3101016499,68.476001,16.8569106,false,,
3101016500,68.4760443,16.8571842,false,,
3101016502,68.4760758,16.8577797,false,,
3101016503,68.4760837,16.8576616,false,,
3101016504,68.4760915,16.8581927,false,,
3101016506,68.476125,16.858477,false,,
3101016507,68.4762017,16.8588633,false,,
3101016508,68.4762844,16.8590725,false,,
3101016509,68.4763702,16.8610116,false,,
3101016510,68.476382,16.8611726,false,,
3101016512,68.4763889,16.8613925,false,,
3101016513,68.4763907,16.8592817,false,,
3101016514,68.4763987,16.8601024,false,,
3101016515,68.4764027,16.8614676,false,,
3101016516,68.4764105,16.8595686,false,,
3101016517,68.4764105,16.8598824,false,,
3101016519,68.4764143,16.8591154,false,,
3101016521,68.4764312,16.8615293,false,,
3101016526,68.4765306,16.8616902,false,,
3101016529,68.4766693,16.8619665,false,,
3101016533,68.4767668,16.8621006,false,,
3101016754,68.4814176,16.8560878,false,,
3101016756,68.4815003,16.8564634,false,,
3101016758,68.4816813,16.8570642,false,,
3101016759,68.4817364,16.8570588,false,,
3101016761,68.4818505,16.857429,false,,
3101084521,68.4764847,16.8589878,false,,
3101084522,68.4765142,16.8592131,false,,
3101084523,68.4765516,16.8584138,false,,
3101084525,68.4766422,16.8583012,false,,
3101084527,68.476715,16.8580115,false,,
3101084729,68.4768311,16.8578559,false,,
3101084738,68.4771145,16.8571424,false,,
3101084743,68.4772326,16.8566489,false,,
3101084744,68.4773133,16.8565738,false,,
3101084745,68.4773723,16.8563646,false,,
3101084748,68.4775475,16.8562037,false,,
3101084749,68.4776636,16.8558711,false,,
3101084751,68.4777285,16.8558603,false,,
3101084802,68.4804106,16.8623788,false,,
3101084805,68.480509,16.8621642,false,,
3101084807,68.4805936,16.8620784,false,,
3101084812,68.4807432,16.8622232,false,,
3101084817,68.4809183,16.8622393,false,,
3101084823,68.4810698,16.8621803,false,,
3101084929,68.4812804,16.8619711,false,,
3101084931,68.4814909,16.8617243,false,,
3101084934,68.4817803,16.8559462,false,,
3101084935,68.4818195,16.8608821,false,,
9811728091,68.4797442,16.8623912,false,,
9811728092,68.479269,16.861836,false,,
9811728093,68.478947,16.8616933,false,,
9811728094,68.4781886,16.8607521,false,,
9811728095,68.4780315,16.8606146,false,,
9811728096,68.4777328,16.8606252,false,,
9811728097,68.4772808,16.8603979,false,,
9811728098,68.4771412,16.8604137,false,,
9811728099,68.476856,16.8610482,false,,
9811728100,68.4814936,16.8603344,false,,
9811728101,68.481034,16.8601493,false,,
9811728102,68.4805859,16.8597422,false,,
9811728103,68.4803551,16.85915,false,,
9811728104,68.4798024,16.8580344,false,,
9811728105,68.4792729,16.8575903,false,,
9811728106,68.4791002,16.8575268,false,,
9811728107,68.4785688,16.8567866,false,,
9811728108,68.4782061,16.8566121,false,,
3101016543,68.4770393,16.8627712,false,,
3101016544,68.4770708,16.8629428,false,,
3101016547,68.4771338,16.864536,false,,
3101016554,68.4773257,16.865271,false,,
3101016556,68.4774182,16.8653783,false,,
3101016558,68.4775471,16.8656358,false,,
3101016559,68.4775825,16.8657162,false,,
3101016560,68.477612,16.8658342,false,,
3101016562,68.4776534,16.8663009,false,,
3101016563,68.4776868,16.8671834,false,,
3101016564,68.4777114,16.8674275,false,,
3101016566,68.4777606,16.8676394,false,,
3101016568,68.477924,16.8679425,false,,
3101016569,68.4779417,16.867988,false,,
3101016571,68.4781798,16.8686988,false,,
3101016573,68.4783166,16.8688946,false,,
3101084755,68.4779998,16.8678794,false,,
3101084760,68.4782539,16.8680972,false,,
3101084765,68.4785805,16.8682367,false,,
3101084768,68.4787872,16.8683708,false,,
3101084771,68.4790292,16.8683655,false,,
3101084775,68.4793579,16.8681831,false,,
3101084781,68.4796373,16.8681402,false,,
3101084783,68.4796983,16.8679792,false,,
3101084787,68.4798734,16.8677754,false,,
3101084789,68.4799325,16.8676305,false,,
3101084790,68.4800112,16.8675072,false,,
3101084793,68.480145,16.8675662,false,,
3101084798,68.4802847,16.8635268,false,,
3101084799,68.4803142,16.8678237,false,,
3101084800,68.4803201,16.8630118,false,,
3101084801,68.4803929,16.8641651,false,,
3101084803,68.4804697,16.8644173,false,,
3101084806,68.4805464,16.8645138,false,,
3101084808,68.4806271,16.8680114,false,,
3101084809,68.4806468,16.8647713,false,,
3101084811,68.4807373,16.8652112,false,,
3101084814,68.4808081,16.8653346,false,,
3101084815,68.4808672,16.8677968,false,,
3101084819,68.4809439,16.8673677,false,,
3101084821,68.4810285,16.866681,false,,
3101084822,68.4810383,16.866327,false,,
9811728090,68.4802485,16.8624546,false,,
3101016762,68.4819312,16.8578635,false,,
3101016764,68.4820276,16.8582497,false,,
3101016765,68.482248,16.8591188,false,,
3101016766,68.4823975,16.859505,false,,
3101016767,68.4825923,16.8599985,false,,
3101016768,68.4827104,16.8607281,false,,
3101016769,68.4827576,16.8609158,false,,
3101016770,68.4828638,16.8611358,false,,
3101016771,68.4829012,16.8613289,false,,
3101016772,68.4829721,16.8615113,false,,
3101016773,68.4830783,16.8617902,false,,
3101016774,68.4831531,16.8623052,false,,
3101016803,68.4852644,16.8560335,false,,
3101016809,68.4854768,16.8567416,false,,
3101016811,68.4855398,16.8616876,false,,
3101016813,68.4856028,16.8612692,false,,
3101016814,68.4856146,16.8575678,false,,
3101016815,68.4856854,16.8608508,false,,
3101016816,68.4857208,16.859735,false,,
3101084936,68.481859,16.8563968,false,,
3101084937,68.48192,16.8566543,false,,
3101084938,68.4819513,16.8606943,false,,
3101084939,68.4821029,16.8605549,false,,
3101084940,68.4822111,16.8605495,false,,
3101084941,68.482223,16.8570459,false,,
3101084942,68.482408,16.8573731,false,,
3101084943,68.4824098,16.8607158,false,,
3101084944,68.4824926,16.8575823,false,,
3101084945,68.4825475,16.8609197,false,,
3101084946,68.4826498,16.8611718,false,,
3101084947,68.482758,16.8613166,false,,
3101084948,68.4827995,16.8580222,false,,
3101084949,68.4828899,16.8614185,false,,
3101084951,68.4829387,16.8614254,false,,
3101084952,68.4829648,16.8583333,false,,
3101084953,68.4830081,16.8584621,false,,
3101084954,68.4830138,16.8613274,false,,
3101084956,68.4833917,16.8591166,false,,
3101084957,68.4833936,16.8604315,false,,
3101084958,68.4834685,16.859315,false,,
3101084959,68.4835472,16.8596423,false,,
3101084961,68.4836218,16.8601364,false,,
3101084962,68.4838167,16.8598783,false,,
3101084963,68.4839927,16.8598727,false,,
3101084964,68.4841816,16.8600605,false,,
3101084966,68.4843665,16.8603394,false,,
3101084969,68.4845868,16.8608812,false,,
3101084971,68.4848406,16.8612836,false,,
3101084974,68.4851692,16.8617717,false,,
3101084979,68.4852912,16.8618468,false,,
3101084981,68.4854407,16.8618736,false,,
3101084982,68.4855174,16.8618522,false,,
5337749373,68.4827276,16.8621737,false,,
3101016775,68.4832298,16.8624447,false,,
3101016776,68.4832613,16.8625842,false,,
3101016777,68.4834266,16.8629221,false,,
3101016778,68.4835328,16.8632118,false,,
3101016779,68.4835859,16.8634532,false,,
3101016780,68.4836646,16.8635927,false,,
3101016781,68.4837217,16.8637912,false,,
3101016782,68.4839361,16.8642203,false,,
3101016783,68.4840522,16.8645583,false,,
3101016784,68.4841289,16.8652235,false,,
3101016785,68.4841781,16.865438,false,,
3101016786,68.4842804,16.8657009,false,,
3101016787,68.4844024,16.8661032,false,,
3101016790,68.4847015,16.866806,false,,
3101016793,68.4848136,16.8671278,false,,
3101016797,68.4849533,16.867337,false,,
3101016800,68.4850339,16.8675892,false,,
3101016802,68.4851756,16.868029,false,,
3101016804,68.485272,16.8684689,false,,
3101084972,68.48515,16.8645263,false,,
3101084973,68.485154,16.86414,false,,
3101084975,68.4851913,16.864891,false,,
3101084976,68.4852779,16.8651807,false,,
3101084978,68.4852897,16.8629438,false,,
3101084980,68.4853409,16.8626755,false,,
3101084984,68.4856517,16.8658835,false,,
5337749374,68.482769,16.8625867,false,,
5337749375,68.4831231,16.8633807,false,,
5337749376,68.4832294,16.8639654,false,,
5337749377,68.4834576,16.8661058,false,,
5337749378,68.4837193,16.8687558,false,,
3101016576,68.4783766,16.8690395,false,,
3101016578,68.4784228,16.8691682,false,,
3101016581,68.4785252,16.8693747,false,,
3101016582,68.4785429,16.8694659,false,,
3101016584,68.4785872,16.8697288,false,,
3101016585,68.4786403,16.8698575,false,,
3101016587,68.4787928,16.8701714,false,,
3101016590,68.478842,16.8703001,false,,
3101016591,68.4788676,16.8704208,false,,
3101016593,68.478904,16.8705013,false,,
3101016595,68.4789591,16.8707132,false,,
3101016597,68.4789866,16.8710297,false,,
3101016602,68.479029,16.8712496,false,,
3101016605,68.4791854,16.8715715,false,,
3101016608,68.4792759,16.8716868,false,,
3101016613,68.4794029,16.871955,false,,
3101016614,68.4794993,16.8722769,false,,
3101016616,68.4795632,16.8724137,false,,
3101016617,68.4796242,16.8725773,false,,
3101016619,68.4796597,16.8727248,false,,
3101016623,68.4798181,16.8735241,false,,
3101016625,68.4798584,16.8738192,false,,
3101016626,68.4798909,16.8741598,false,,
3101016628,68.4799952,16.874656,false,,
3101016729,68.4800562,16.8750154,false,,
3101016730,68.4800955,16.8751308,false,,
9811728056,68.4802349,16.8749063,false,,
9811728057,68.4805239,16.8748799,false,,
9811728058,68.4807023,16.8750068,false,,
9811728059,68.4809583,16.8753135,false,,
9811728060,68.4813016,16.8754404,false,,
